"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with a start date of 1 Jan 2025 or later are indexed by the posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction status","Transaction Release Date"
"9 May 2026 00:37:40 UTC","27033762562","Order","026-9347110-3277128","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","LONDON","","SW16 2","MarketplaceFacilitator","11.32","2.27","0","0","0","0","0","0","-2.27","-2.04","-3.20","-0.10","0","5.98","Released","16 May 2026 17:39:11 UTC"
"9 May 2026 00:40:19 UTC","27033762562","Order","206-3205840-0410717","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","YORK","","YO43 4","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","16 May 2026 23:15:20 UTC"
"9 May 2026 00:45:53 UTC","27033762562","Order","026-3468107-3349114","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","LEEDS","W Yorkshire","LS27 9","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","16 May 2026 16:17:32 UTC"
"9 May 2026 01:08:28 UTC","27033762562","Order","204-4915892-0854710","332022-2-UK","VIVOSUN 2-Pack 30X 60X Illuminated Jewelers Loupe Foldable Magnifier with LED Light for Jewelry Gems Watches Coins Stamps Antiques Black","1","amazon.co.uk","Amazon","HALSTEAD","","CO9 1","MarketplaceFacilitator","7.78","1.56","0","0","0","0","0","0","-1.56","-1.40","-2.74","-0.08","0","3.56","Released","16 May 2026 19:04:39 UTC"
"9 May 2026 01:32:30 UTC","27033762562","Order","203-0792503-9384319","304113-42-UK","VIVOSUN Grow Tent 120x60x150 CM (48""x24""x60""), Made of Highly Reflective Mylar, with Viewing Window and Base Tray for Hydroponics and Indoor Growing,","1","amazon.co.uk","Amazon","HIGH PEAK","","SK23 0","MarketplaceFacilitator","106.16","21.23","3.74","0.75","0","0","-3.74","-0.75","-21.23","-19.11","-12.55","-0.63","0","73.87","Released","16 May 2026 19:09:09 UTC"
"9 May 2026 01:55:33 UTC","27033762562","Order","206-4982944-9766744","330701-01-UK","VIVOSUN Garden Netting 5 x 15ft. Plant Trellis Netting, Heavy-Duty Polyester Grow Net, Garden Trellis Netting with Square Mesh for Climbing Plants, Ve","1","amazon.co.uk","Amazon","COLCHESTER","","CO3 4","MarketplaceFacilitator","7.49","1.50","0","0","0","0","0","0","-1.50","-1.35","-1.70","-0.06","0","4.38","Released","16 May 2026 21:06:19 UTC"
"9 May 2026 02:22:24 UTC","26948042122","Order","203-4971423-0740300","306201PVC-4-UK","VIVOSUN Inline Duct Fan 4 Inch 190 CFM with Speed Controller, 4 Inch Carbon Filter and 8 Feet of Ducting, Temperature Humidity Monitor for Grow Tent,","1","amazon.co.uk","Seller","MELBOURN","","SG8 6","MarketplaceFacilitator","103.99","0","0","0","0","0","0","0","0","-15.60","0","-0.31","0","88.08","Deferred",
"9 May 2026 03:25:36 UTC","27033762562","Order","204-8895009-3908321","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","WIMBORNE","","BH21 1","MarketplaceFacilitator","4.01","0.80","1.38","0.28","0","0","0","0","-1.08","-0.72","-3.08","-0.07","0","1.52","Released","16 May 2026 21:51:22 UTC"
"9 May 2026 03:43:04 UTC","27033762562","Order","205-0612049-7665160","330701-01-UK","VIVOSUN Garden Netting 5 x 15ft. Plant Trellis Netting, Heavy-Duty Polyester Grow Net, Garden Trellis Netting with Square Mesh for Climbing Plants, Ve","1","amazon.co.uk","Amazon","HALESWORTH","Suffolk","IP19 0","MarketplaceFacilitator","7.49","1.50","0","0","0","0","0","0","-1.50","-1.35","-1.70","-0.06","0","4.38","Released","16 May 2026 22:42:12 UTC"
"9 May 2026 04:16:20 UTC","27033762562","Order","204-1431891-7345108","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","AYLESBURY","","HP21 7","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","16 May 2026 14:34:38 UTC"
"9 May 2026 06:46:34 UTC","26948042122","Order","206-6164350-9149167","305131-UK-FBM","VIVOSUN Soil Tester, 3-in-1 Plant Moisture Meter Light and PH Tester for Home, Garden, Lawn, Farm, Indoor and Outdoor Use, Promote Plants Healthy Grow","1","amazon.co.uk","Seller","BIRMINGHAM","","B8 2","MarketplaceFacilitator","9.16","1.83","0","0","0","0","0","0","-1.83","-1.43","0","-0.03","0","7.70","Deferred",
"9 May 2026 09:24:57 UTC","27033762562","Order","202-2922213-2053152","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","MAIDSTONE","","ME15 6","MarketplaceFacilitator","4.01","0.80","0.50","0.10","0","0","-0.50","-0.10","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 20:50:45 UTC"
"9 May 2026 11:36:48 UTC","27033762562","Order","026-0020672-8377976","306143-0412-UK-N","VIVOSUN 4 Inch Air Carbon Filter Odor Control with Australia Virgin Charcoal for Inline Fan, Grow Tent Odor Scrubber Indoor Hydroponics, Pre-filter In","1","amazon.co.uk","Amazon","SOUTHEND-ON-SEA","","SS1 2","MarketplaceFacilitator","32.57","6.52","0.42","0.08","0","0","-0.42","-0.08","-6.52","-5.86","-3.39","-0.19","0","23.13","Released","17 May 2026 23:03:30 UTC"
"9 May 2026 11:37:56 UTC","26948042122","Order","206-8664071-6710769","305140-PEN-UK","VIVOSUN Digital pH and TDS Meter Kits, 0.01pH High Accuracy Pen Type pH Meter ± 2% Readout Accuracy 3-in-1 TDS EC Temperature Meter for Hydroponics,","1","amazon.co.uk","Seller","NEWARK","","NG23 5","MarketplaceFacilitator","17.49","3.50","0","0","0","0","0","0","-3.50","-3.15","0","-0.06","0","14.28","Deferred",
"9 May 2026 11:40:31 UTC","26948042122","Order","026-1241712-8788316","306146-0412-UK-FBM","VIVOSUN 4 Inch Air Carbon Filter Odor Control with Australia Virgin Charcoal for Inline Fan, Grow Tent Odor Scrubber, Pre-Filter Included, Reversible","1","amazon.co.uk","Seller","CRAWLEY","","RH11 0","MarketplaceFacilitator","38.32","7.67","0","0","0","0","0","0","-7.67","-6.90","0","-0.14","0","31.28","Deferred",
"9 May 2026 11:58:25 UTC","26948042122","Order","026-5367133-4208310","VSGB-3-UK-FBM","VIVOSUN 5-Pack 12L Grow Bags Heavy Duty 500G Thickened Nonwoven Plant Fabric Pots with Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Seller","GRANGE-OVER-SANDS","","LA11 6","MarketplaceFacilitator","9.41","1.88","0","0","0","0","0","0","-1.88","-1.69","0","-0.03","0","7.69","Deferred",
"9 May 2026 12:01:52 UTC","26948042122","Order","202-6214565-8608318","GT-Pole-UK-M","VIVOSUN Grow Tent High CFM Kit, Green Pole Range of 24""-48"", Suitable for 2'x2', 3'x3', 4'x2' and 4'x4'Grow Tent, 4-Pack","1","amazon.co.uk","Seller","PONTEFRACT","","WF8 3","MarketplaceFacilitator","28.32","5.67","0","0","0","0","0","0","-5.67","-5.10","0","-0.10","0","23.12","Deferred",
"9 May 2026 12:02:08 UTC","26948042122","Order","S02-1893087-8539149","VSV-AZT6E42A-UK","VIVOSUN Inline Duct Fan 6inch/150 mm & Temperature Humidity Controller E42A WiFi-App Control, Quiet Extractor Fan 693 m³/h with EC Motor, Grow Tent Fan& Smart Thermostat for Growbox Hydroponics","1","siprodukmarketplace.stores.amazon.co.uk","Amazon","Arbroath","ANS","DD11 4","","0","0","0","0","0","0","0","0","0","0","-9.73","0","0","-9.73","Released","9 May 2026 12:02:08 UTC"
"9 May 2026 12:07:29 UTC","27033762562","Order","205-0167880-0941123","304113-P276-UK","VIVOSUN Pro Grow Tent 80x80x160 CM (32""x32""x63""), with Thick 22 mm Poles, 2000DOxford Fabric with Highly Reflective Mylar Extra Hanging Poles, Growbox","1","amazon.co.uk","Amazon","DEAL","Kent","CT14 7","MarketplaceFacilitator","68.33","13.67","0","0","0","0","0","0","-13.67","-12.30","-6.09","-0.37","0","49.57","Released","17 May 2026 21:53:16 UTC"
"9 May 2026 12:33:34 UTC","26948042122","Order","205-2248038-6178762","VSE-ASH05-UK-FBM","VIVOSUN AeroStream H05 Intelligent Wi-Fi Humidifier 5 L, Plant Humidifier with Temp & Humidity Probe, Smart Remote VPD Control, Designed for Growers G","1","amazon.co.uk","Seller","WIRRAL","","CH49 9","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-10.50","0","-0.21","0","47.61","Deferred",
"9 May 2026 14:10:46 UTC","26948042122","Order","202-0941758-9904350","305131-UK-FBM","VIVOSUN Soil Tester, 3-in-1 Plant Moisture Meter Light and PH Tester for Home, Garden, Lawn, Farm, Indoor and Outdoor Use, Promote Plants Healthy Grow","1","amazon.co.uk","Seller","PUDSEY","","LS28 7","MarketplaceFacilitator","5.70","1.14","0","0","0","0","0","0","-1.14","-0.89","0","-0.02","0","4.79","Deferred",
"9 May 2026 15:40:14 UTC","26948042122","Order","204-2094574-1133148","VSVC-AZG4-UK-M","VIVOSUN PRO G4 Smart Air Filtration Set, 10 cm AeroZesh G4 Duct Fan with E12 Speed Control, Carbon Filter & Air Duct, Ventilation System for Grow Tent","1","amazon.co.uk","Seller","Stokerow","Oxon","RG9 5","","129.99","0","0","0","0","0","0","0","0","-19.50","0","-0.39","0","110.10","Deferred",
"9 May 2026 15:40:14 UTC","26948042122","Order","204-2094574-1133148","VSA200SE-UK-FBM","VIVOSUN LED Grow Lamp 200 W Full Spectrum Plant Lamp with Integrated Circulation Fan Grow Light Compatible with App, Can be Used with E42A/E25 AeroLig","1","amazon.co.uk","Seller","Stokerow","Oxon","RG9 5","","161.49","0","0","0","0","0","0","0","0","-24.22","0","-0.48","0","136.79","Deferred",
"9 May 2026 15:51:09 UTC","27033762562","Order","202-3818179-6037167","306101S-4-UK","VIVOSUN Inline Duct Fan 4 Inch 203 CFM with Variable Speed Control for Grow Tent, Ventilation, Plant Tent, Indoor, Garden, Ventilation Fan, Z4 Pipe Fa","1","amazon.co.uk","Amazon","MUSSELBURGH","","EH21 7","MarketplaceFacilitator","26.67","5.33","1.87","0.38","0","0","-1.87","-0.38","-5.33","-4.80","-3.36","-0.17","0","18.34","Released","17 May 2026 12:52:46 UTC"
"9 May 2026 16:22:05 UTC","26948042122","Order","203-3002605-8873943","305132-PEN-UK","VIVOSUN TDS Tester 3-in-1 TDS EC & Temperature Meter Ultrahigh Accuracy Digital Water Quality TDS Tester, for Drinking Water, Gardening, Aquariums, Bl","1","amazon.co.uk","Amazon","Jersey","","JE2 4","MarketplaceFacilitator","5.30","0.27","0","0","0","0","0","0","-0.27","-0.95","-2.56","-0.07","0","1.72","Deferred",
"9 May 2026 16:37:59 UTC","26948042122","Order","202-6906071-3953161","VSGB-3-UK-FBM","VIVOSUN 5-Pack 12L Grow Bags Heavy Duty 500G Thickened Nonwoven Plant Fabric Pots with Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Seller","NUNEATON","Warks","CV11 6","MarketplaceFacilitator","9.41","1.88","0","0","0","0","0","0","-1.88","-1.69","0","-0.03","0","7.69","Deferred",
"9 May 2026 16:41:46 UTC","26948042122","Order","204-6327392-6518713","VSH-IS02-UK","VIVOSUN Professional Automatic Drip Irrigation Kits, 15W Output, All in One Professional Grow Kit- Includes Pump, Timer and Regulator, 8 Drip Emitters","1","amazon.co.uk","Amazon","Bolton","North West","BL5 1","","36.12","7.22","0","0","0","0","0","0","0","-6.50","-3.20","0","0","33.64","Deferred",
"9 May 2026 17:09:25 UTC","26948042122","Order","205-6606032-8517919","VSVC-AZG4-UK-M","VIVOSUN PRO G4 Smart Air Filtration Set, 10 cm AeroZesh G4 Duct Fan with E12 Speed Control, Carbon Filter & Air Duct, Ventilation System for Grow Tent","1","amazon.co.uk","Seller","LLANDEILO","","SA19 7","MarketplaceFacilitator","108.32","21.67","0","0","0","0","0","0","-21.67","-19.50","0","-0.39","0","88.43","Deferred",
"9 May 2026 17:34:16 UTC","26948042122","Order","202-1646893-2117124","305131-UK-FBM","VIVOSUN Soil Tester, 3-in-1 Plant Moisture Meter Light and PH Tester for Home, Garden, Lawn, Farm, Indoor and Outdoor Use, Promote Plants Healthy Grow","1","amazon.co.uk","Seller","LONDON","","NW1 0","MarketplaceFacilitator","5.70","1.14","0","0","0","0","0","0","-1.14","-0.89","0","-0.02","0","4.79","Deferred",
"9 May 2026 17:52:10 UTC","26948042122","Order","203-2440163-1717102","VSF-AWE6G-UK-FBM","VIVOSUN Grow Fan with Clip, 15 cm/6 Inch Grow Tent Fan, 10 Speeds Smart App Control, IP54 with Automatic Oscillation AeroWave E6 for Grow Tent, Green","1","amazon.co.uk","Seller","COALVILLE","","LE67 5","MarketplaceFacilitator","25.32","5.07","0","0","0","0","0","0","-5.07","-4.56","0","-0.09","0","20.67","Deferred",
"9 May 2026 18:37:36 UTC","26948042122","Order","202-5384599-9029946","PH002-UK-FBM","VIVOSUN 4-in-1 Digital pH Meter with pH/TDS/EC/Temp Function, 0-14.0 pH Measurement Range, ±0.1 pH Accuracy Water Quality Tester for Hydroponics, Hou","1","amazon.co.uk","Seller","Linlithgow","West Lothian","EH496","MarketplaceFacilitator","16.42","3.28","0","0","0","0","0","0","-3.28","-2.96","0","-0.06","0","13.40","Deferred",
"9 May 2026 19:44:32 UTC","26948042122","Order","204-1474837-9513161","VSGB-7-UK-M","VIVOSUN Grow Bags 5-Pack 30L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","WORCESTER","Worcestershire","WR5 1","MarketplaceFacilitator","13.99","2.80","0","0","0","0","0","0","-2.80","-2.52","0","-0.05","0","11.42","Deferred",
"9 May 2026 19:44:42 UTC","27033762562","Order","204-1310710-7229928","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","TEDDINGTON","","TW11 0","MarketplaceFacilitator","11.32","2.27","0","0","0","0","0","0","-2.27","-2.04","-3.20","-0.10","0","5.98","Released","17 May 2026 17:00:51 UTC"
"9 May 2026 19:48:18 UTC","27033762562","Order","206-7402554-1444362","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","ADDLESTONE","SURREY","KT15 3","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 20:41:48 UTC"
"9 May 2026 19:52:36 UTC","27033762562","Order","205-6782538-5879553","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","WISBECH","Cambridgeshire","PE13 5","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 23:22:11 UTC"
"9 May 2026 20:19:27 UTC","27033762562","Order","203-5009383-1510753","304113-42-UK","VIVOSUN Grow Tent 120x60x150 CM (48""x24""x60""), Made of Highly Reflective Mylar, with Viewing Window and Base Tray for Hydroponics and Indoor Growing,","1","amazon.co.uk","Amazon","GLASGOW","","G22 6","MarketplaceFacilitator","106.16","21.23","0","0","0","0","0","0","-21.23","-19.11","-12.55","-0.63","0","73.87","Released","17 May 2026 16:13:46 UTC"
"9 May 2026 22:31:34 UTC","26948042122","Order","026-2011096-1670707","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","SITTINGBOURNE","","ME10 1","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48","Deferred",
"9 May 2026 22:52:45 UTC","26948042122","Order","202-8068981-9599536","311001-15x5-UK-FBM","VIVOSUN Plant Grow Bags 5 Pack 60L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles, Reusable Breathable Garden Growing Containers for V","1","amazon.co.uk","Seller","BRADFORD","","BD13 5","MarketplaceFacilitator","19.99","4.00","0","0","0","0","0","0","-4.00","-3.60","0","-0.07","0","16.32","Deferred",
"9 May 2026 23:00:36 UTC","27033762562","Order","205-3146180-0869933","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","MANCHESTER","Lancs","M30 9","MarketplaceFacilitator","11.32","2.27","0","0","0","0","0","0","-2.27","-2.04","-3.20","-0.10","0","5.98","Released","17 May 2026 19:33:40 UTC"
"9 May 2026 23:00:45 UTC","27033762562","Order","026-9115007-3277168","VSV-AZG6-UK","VIVOSUN AeroZesh G6 Inline Duct Fan 6inch/150 mm Extractor Fan 660 m³/h with E12 Speed Controller and Entirely Programmable PWM-Controlled EC Fan for","1","amazon.co.uk","Amazon","WARRINGTON","","WA3 3","MarketplaceFacilitator","66.66","13.33","0","0","0","0","0","0","-13.33","-12.00","-3.43","-0.31","0","50.92","Released","17 May 2026 20:42:44 UTC"
"9 May 2026 23:16:45 UTC","26948042122","Order","205-5438011-9057120","311001-10x5-UK-FBM","VIVOSUN Plant Grow Bags 5 Pack 40L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles, Reusable Breathable Garden Growing Containers for V","1","amazon.co.uk","Seller","WALTHAM CROSS","","EN7 6","MarketplaceFacilitator","18.32","3.67","0","0","0","0","0","0","-3.67","-3.30","0","-0.07","0","14.95","Deferred",
"9 May 2026 23:16:45 UTC","26948042122","Order","205-5438011-9057120","311001-20x5-UK-FBM","VIVOSUN Plant Grow Bags 5 Pack 80L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles, Reusable Breathable Garden Growing Containers for V","1","amazon.co.uk","Seller","WALTHAM CROSS","","EN7 6","MarketplaceFacilitator","22.49","4.50","0","0","0","0","0","0","-4.50","-4.05","0","-0.08","0","18.36","Deferred",
"9 May 2026 23:21:58 UTC","27033762562","Order","026-5205382-4765966","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","GLASGOW","","G32 9","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 19:19:29 UTC"
"10 May 2026 00:34:13 UTC","27033762562","Order","026-2854131-8944322","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","BRADFORD","","BD7 2","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 22:34:38 UTC"
"10 May 2026 00:35:03 UTC","27033762562","Order","206-4847261-6798718","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","ILKLEY","","LS29 9","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 22:48:06 UTC"
"10 May 2026 00:43:30 UTC","27033762562","Order","026-4226864-1502711","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","KNAPHILL","","GU21 2","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 22:53:22 UTC"
"10 May 2026 00:47:32 UTC","27033762562","Order","206-3096294-0889914","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","abertridwr","caerphilly","CF834","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 13:28:51 UTC"
"10 May 2026 00:47:44 UTC","27033762562","Order","202-1662501-2217954","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","CARDIFF","","CF5 1","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 15:29:00 UTC"
"10 May 2026 00:58:16 UTC","27033762562","Order","202-4239701-9877138","306143-0412-UK-N","VIVOSUN 4 Inch Air Carbon Filter Odor Control with Australia Virgin Charcoal for Inline Fan, Grow Tent Odor Scrubber Indoor Hydroponics, Pre-filter In","1","amazon.co.uk","Amazon","BRAINTREE","","CM77 7","MarketplaceFacilitator","32.57","6.52","0","0","0","0","0","0","-6.52","-5.86","-3.39","-0.19","0","23.13","Released","17 May 2026 23:22:31 UTC"
"10 May 2026 01:12:56 UTC","27033762562","Order","205-8191648-9921146","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","ALDERSHOT","","GU11 4","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 19:01:06 UTC"
"10 May 2026 01:48:37 UTC","27033762562","Order","202-4602597-3878728","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","BRIGHTON","","BN41 2","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 17:55:14 UTC"
"10 May 2026 02:02:46 UTC","27033762562","Order","203-1868254-0781132","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","CRICKLADE","","SN6 6","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 20:53:51 UTC"
"10 May 2026 02:09:32 UTC","27033762562","Order","026-9527514-1446700","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","HEMEL HEMPSTEAD","","HP1 3","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 23:19:30 UTC"
"10 May 2026 02:13:08 UTC","27033762562","Order","203-9896261-0417105","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","GRIMSBY","","DN37 9","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 22:15:03 UTC"
"10 May 2026 02:33:30 UTC","27033762562","Order","205-7190510-1568355","VSV-AZT4-UK","VIVOSUN AeroZesh T4 Inline Duct Fan 4inch/100 mm Extractor Fan 357 m³/h with E12 Speed Controller and Fully Programmable PWM-Controlled EC Quiet Vent","1","amazon.co.uk","Amazon","dudley","west midlands","DY2 0","MarketplaceFacilitator","66.66","13.33","0","0","0","0","0","0","-13.33","-12.00","-3.42","-0.31","0","50.93","Released","17 May 2026 17:22:53 UTC"
"10 May 2026 02:39:22 UTC","27033762562","Order","202-7607288-1700345","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","OLDBURY","","B69 4","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 22:09:40 UTC"
"10 May 2026 02:49:49 UTC","27033762562","Order","206-0476240-6931527","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","HIGH WYCOMBE","","HP13 7","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 16:42:03 UTC"
"10 May 2026 02:51:09 UTC","26948042122","Adjustment","","VSV-AZG4-UK","FBA Inventory Reimbursement - Lost:Warehouse","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","18.23","18.23","Released","10 May 2026 02:51:09 UTC"
"10 May 2026 03:05:38 UTC","27033762562","Order","203-2575041-1413914","332022-2-UK","VIVOSUN 2-Pack 30X 60X Illuminated Jewelers Loupe Foldable Magnifier with LED Light for Jewelry Gems Watches Coins Stamps Antiques Black","1","amazon.co.uk","Amazon","BEDFORD","Beds","MK41 6","MarketplaceFacilitator","7.39","1.48","0","0","0","0","0","0","-1.48","-1.33","-2.74","-0.08","0","3.24","Released","17 May 2026 17:19:48 UTC"
