"Einschließlich Transaktionen zu Amazon Marketplace, Versand durch Amazon und Amazon Webstore"
"Alle Beträge in Euro sofern nicht anders gekennzeichnet"
"Definitionen:"
"Datum/Uhrzeit: Datum/Uhrzeit der Transaktion"
"Eingezogene Umsatzsteuer: Einschließlich von Käufern eingezogene Umsatzsteuer für Produktverkäufe, Versand und Geschenkverpackung."
"Verkaufsgebühren: Beinhaltet variable Abschlussgebühren und Werbekostenerstattungen."
"Andere Transaktionsgebühren: Einschließlich Ausgleichsbuchungen für Versand und Versandgebühren."
"Andere: Enthält Beträge zu Transaktionen, die nicht auf eine Bestellung bezogen sind. Weitere Details finden Sie zu jeder Bestellung in den Spalten ""Typ"" und ""Beschreibung""."
"Hinweis: Berichte mit dem Startdatum ab 1. Januar 2025 werden nach dem Datum indiziert. Sie enthalten sowohl freigegebene als auch zurückgestellte Transaktionen und zwei neue Spalten. Möglicherweise müssen Sie Integrationen oder Zuordnungen von Drittanbietern aktualisieren."
"Datum/Uhrzeit","Abrechnungsnummer","Typ","Bestellnummer","SKU","Beschreibung","Menge","Marketplace","Versand","Ort der Bestellung","Bundesland","Postleitzahl","Steuererhebungsmodell","Umsätze","Produktumsatzsteuer","Gutschrift für Versandkosten","Steuer auf Versandgutschrift","Gutschrift für Geschenkverpackung","Steuer auf Geschenkverpackungsgutschriften","Rabatte aus Werbeaktionen","Steuer auf Aktionsrabatte","Einbehaltene Steuer auf Marketplace","Verkaufsgebühren","Gebühren zu Versand durch Amazon","Andere Transaktionsgebühren","Andere","Gesamt","Transaktionsstatus","Freigabedatum der Transaktion"
"01.05.2026 19:25:48 UTC","26991377992","Bestellung","302-5122720-9021108","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Leinfelden-Echterdingen","Baden-Württemberg","70771","MarketplaceFacilitator","5,29","1,00","0","0","0","0","0","0","-1,00","-0,94","-1,83","0","0","2,52","Veröffentlicht","09.05.2026 23:44:34 UTC"
"01.05.2026 19:33:12 UTC","26991377992","Bestellung","302-7766677-4264363","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Schöneck /vogtl.","","08261","MarketplaceFacilitator","50,41","9,58","0","0","0","0","0","0","-9,58","-7,80","-3,18","0","0","39,43","Veröffentlicht","09.05.2026 20:44:15 UTC"
"01.05.2026 19:34:37 UTC","26991377992","Bestellung","305-5348436-6133104","VST-SP1-GL-EU-N1-FBM","VIVOSUN High-CFM Stützstangen-Set für Growzelt, Heavy-Duty Querstreben, 60-90 cm verstellbar, hohe Tragkraft für 60×60, 70×70, 80×80 und 90×90","1","amazon.de","Verkäufer","Bochum","Nordrhein-Westfalen","44799","MarketplaceFacilitator","31,08","5,91","0","0","0","0","0","0","-5,91","-5,55","0","0","0","25,53","Veröffentlicht","13.05.2026 23:23:44 UTC"
"01.05.2026 19:34:53 UTC","26991377992","Bestellung","306-2282093-5536355","VSF-AWD4-EU-M","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Geschwindigkeiten, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar","1","amazon.de","Verkäufer","Bergneustadt","Nrw","51702","MarketplaceFacilitator","16,80","3,19","0","0","0","0","0","0","-3,19","-3,00","0","0","0","13,80","Veröffentlicht","12.05.2026 22:24:02 UTC"
"01.05.2026 19:46:48 UTC","26991377992","Bestellung","305-3260209-6851566","VSGB-7-EU-M","VIVOSUN Pflanzsack 5er-Pack 25 L, Stofftopf aus Vliesstoff mit 500 g/m² Stärke, mit Tragegriffen und Mehrzweckringen, ideal für LST, Obst, Gem�","1","amazon.de","Verkäufer","Leipzig","","04205","MarketplaceFacilitator","15,03","2,86","0","0","0","0","0","0","-2,86","-2,68","0","0","0","12,35","Veröffentlicht","13.05.2026 16:19:42 UTC"
"01.05.2026 19:58:38 UTC","26991377992","Bestellung","304-3025863-6385160","330101NJ-EU-M","VIVOSUN Heizmatte 25,4x52,7cm für Setzlinge, Wasserdichte Wärmematte UL & MET Zertifiziert, Pflanzen-Heizmatte für Keimung, Hydroponik, Indoor Gart","1","amazon.de","Verkäufer","Babenhausen","Bayern","87727","MarketplaceFacilitator","15,96","3,03","0","0","0","0","0","0","-3,03","-2,85","0","0","0","13,11","Veröffentlicht","12.05.2026 22:37:14 UTC"
"01.05.2026 20:02:31 UTC","26991377992","Bestellung","306-9333432-7674708","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Wels","Oberosterreich","4600","MarketplaceFacilitator","5,29","1,06","0","0","0","0","0","0","-1,06","-0,94","-1,83","0","0","2,52","Veröffentlicht","10.05.2026 00:05:34 UTC"
"01.05.2026 20:19:30 UTC","26991377992","Bestellung","305-5689762-1953140","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Dettelbach","","97337","MarketplaceFacilitator","5,29","1,00","0","0","0","0","0","0","-1,00","-0,94","-1,83","0","0","2,52","Veröffentlicht","09.05.2026 20:55:08 UTC"
"01.05.2026 20:20:01 UTC","26902782842","Bestellung","304-4413401-7823513","304113-2014-EU-M","VIVOSUN Growzelt klein 50x36x54cm Grow Zelt mini mit hochreflektierendes Mylar, versiegeltem Bodendesign, Belüftungsfenster und Kabeldurchführungslo","1","amazon.de","Verkäufer","Pforzheim","","75181","MarketplaceFacilitator","35,71","6,78","0","0","0","0","0","0","-6,78","-6,37","0","0","0","29,34","Verzögert",
"01.05.2026 20:23:58 UTC","26991377992","Bestellung","306-3779137-1897944","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Erfurt","","99091","MarketplaceFacilitator","50,41","9,58","0,60","0,11","0","0","0","0","-9,69","-7,80","-3,78","0","0","39,43","Veröffentlicht","09.05.2026 22:56:00 UTC"
"01.05.2026 20:36:42 UTC","26991377992","Bestellung","028-8548872-9064306","TN-55-EU","VIVOSUN Ranknetz für Kletterpflanzen 150x150cm Scrog Netz mit 4 Haken Rankhilfe Pflanzennetz Grow Netz für Kletterpflanzen Gurke Tomaten Gemüse Fr�","1","amazon.de","Amazon","Warberg","","38378","MarketplaceFacilitator","15,12","2,87","0","0","0","0","0","0","-2,87","-2,70","-2,96","0","0","9,46","Veröffentlicht","09.05.2026 20:35:33 UTC"
"01.05.2026 20:37:09 UTC","26991377992","Bestellung","304-0778129-2273167","VSE-ASH09-EU-M","VIVOSUN Pflanzen Luftbefeuchter 9L Smart Humidifier Pflanzen, Smarte Fernbedienung VPD-Steuerung, AeroStream H09 360°Cool Mist 60H Dauerhaft Top-Fill","1","amazon.de","Verkäufer","Potsdam","Potsdam","14471","MarketplaceFacilitator","100,83","19,16","0","0","0","0","0","0","-19,16","-18,00","0","0","0","82,83","Veröffentlicht","13.05.2026 00:00:44 UTC"
"01.05.2026 20:41:45 UTC","26991377992","Bestellung","028-5009665-9037930","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Alfstedt","","27432","MarketplaceFacilitator","5,29","1,00","0","0","0","0","0","0","-1,00","-0,94","-1,83","0","0","2,52","Veröffentlicht","09.05.2026 23:57:49 UTC"
"01.05.2026 20:52:04 UTC","26991377992","Bestellung","302-1979370-2938753","VSGB-3-EU-M","VIVOSUN Pflanzsack 12 L 5er-Pack, Stofftopf aus Vliesstoff mit 500 g/m² Stärke, mit Tragegriffen und Mehrzweckringen, Ideal für LST, Obst, Gem�","2","amazon.de","Verkäufer","Niederndodeleben","Sachsen-Anhalt","39167","MarketplaceFacilitator","25,86","4,92","0","0","0","0","0","0","-4,92","-4,62","0","0","0","21,24","Veröffentlicht","13.05.2026 22:22:59 UTC"
"01.05.2026 20:52:04 UTC","26991377992","Bestellung","302-1979370-2938753","VSGB-5-EU-M","VIVOSUN Pflanzsack 5er-Pack 20 L, Stofftopf aus Vliesstoff mit 500 g/m² Stärke, mit Tragegriffen und Mehrzweckringen, Ideal für LST, Obst, Gemüs","2","amazon.de","Verkäufer","Niederndodeleben","Sachsen-Anhalt","39167","MarketplaceFacilitator","30,24","5,74","0","0","0","0","0","0","-5,74","-5,40","0","0","0","24,84","Veröffentlicht","13.05.2026 22:22:59 UTC"
"01.05.2026 21:07:17 UTC","26991377992","Bestellung","028-7240915-3728352","VSA200SE-E25-EU-M","VIVOSUN AeroLight Wing AW200SE, LED Grow Lampe 200W mit Integriertem Zirkulationsventilator & GrowHub Controller E25, Pflanzenlampe Kompatibel mit App","1","amazon.de","Verkäufer","Beckum","","59269","","183,99","0","0","0","0","0","0","0","0","-27,60","0","0","0","156,39","Veröffentlicht","12.05.2026 16:59:31 UTC"
"01.05.2026 21:12:16 UTC","26991377992","Bestellung","302-8410543-3620362","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Reichenbach","Bayern","93189","MarketplaceFacilitator","5,29","1,00","0","0","0","0","0","0","-1,00","-0,94","-1,83","0","0","2,52","Veröffentlicht","12.05.2026 13:38:50 UTC"
"01.05.2026 21:25:27 UTC","26902782842","Bestellung","304-2852897-7166759","VSI-FFD2-EU-FBM","VIVOSUN FlexFeed Tropfbewässerungsset, 4W automatisches Bewässerungssystem mit Pumpe und 4 Tropfern, App-gesteuertes Smart Bewässerungssystem für","1","amazon.de","Verkäufer","Duisburg","","47239","MarketplaceFacilitator","21,00","3,99","0","0","0","0","0","0","-3,99","-3,75","0","0","0","17,25","Verzögert",
"01.05.2026 21:25:40 UTC","26991377992","Bestellung","302-3514491-6910720","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Köln","","50672","MarketplaceFacilitator","5,29","1,00","0","0","0","0","0","0","-1,00","-0,94","-1,83","0","0","2,52","Veröffentlicht","19.05.2026 06:01:58 UTC"
"01.05.2026 21:46:56 UTC","26991377992","Bestellung","305-1518432-6238752","Spray-SX-CS5-EU-FBM","VIVOSUN Drucksprüher 5L Gartenspritze mit 3 Düsen, Druckentlastungsventil & Verstellbarem Tragegurt, Sprühflasche für Pflanzen Garten Rasenpflege","1","amazon.de","Verkäufer","Delmenhorst","","27749","MarketplaceFacilitator","22,68","4,31","0","0","0","0","0","0","-4,31","-4,05","0","0","0","18,63","Veröffentlicht","13.05.2026 07:31:37 UTC"
"01.05.2026 22:19:33 UTC","26991377992","Bestellung","304-9408152-6270705","311001-10x5-EU-M","VIVOSUN 5er-Packung 40L Pflanzsack aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Griffen für Gemüse, Blumen, Früchte, Gewächshaus und G","1","amazon.de","Verkäufer","Königsbrunn","Bayern","86343","MarketplaceFacilitator","21,84","4,15","0","0","0","0","0","0","-4,15","-3,90","0","0","0","17,94","Veröffentlicht","12.05.2026 12:22:02 UTC"
"01.05.2026 22:32:00 UTC","26902782842","Bestellung","303-2094593-1489909","306201PVC-6-EU-FBM","VIVOSUN Lüftungsset 150mm Rohrventilator 663m³/h Abluftventilator mit Drehzahlregler 150mm Aktivkohlefilter 240cm Luftkanal Temperatur-Luftfeuchtigk","1","amazon.de","Verkäufer","Essen","","45277","MarketplaceFacilitator","109,24","20,75","0","0","0","0","0","0","-20,75","-19,50","0","0","0","89,74","Verzögert",
"01.05.2026 22:32:37 UTC","26991377992","Bestellung","306-1139367-5305962","330301-EU-M","VIVOSUN Heizmatte Pflanzen 25,4x52,7cm mit Temperaturregler, Wasserdichte Pflanzen-Wärmematte UL & MET Zertifiziert, Setzling Heizmatte für Keimung,","1","amazon.de","Verkäufer","Horn-Bad Meinberg","Nordrhein-Westfalen","32805","MarketplaceFacilitator","28,56","5,43","0","0","0","0","0","0","-5,43","-5,10","0","0","0","23,46","Veröffentlicht","14.05.2026 16:06:23 UTC"
"01.05.2026 22:41:03 UTC","26991377992","Bestellung","303-3503670-7504326","330702-02-EU-M","VIVOSUN Gartennetz, Pflanzennetz, Ranknetz mit großer Maschenweite, Rankhilfe für Gurken, Erbsen, Tomaten, Kletterpflanzen Schwerlast-Polyester Netz","1","amazon.de","Verkäufer","Bielefeld","","33649","MarketplaceFacilitator","9,24","1,75","0","0","0","0","0","0","-1,75","-1,65","0","0","0","7,59","Veröffentlicht","12.05.2026 08:05:39 UTC"
"01.05.2026 23:04:42 UTC","26902782842","Bestellung","028-3358840-2997927","VSF-AWD4-EU-M","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Geschwindigkeiten, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar","1","amazon.de","Verkäufer","Langenhagen","","30853","MarketplaceFacilitator","16,80","3,19","0","0","0","0","0","0","-3,19","-3,00","0","0","0","13,80","Verzögert",
"01.05.2026 23:26:11 UTC","26902782842","Bestellung","302-4580848-2516315","VSL-LRUC100-EU-FBM","VIVOSUN LumaRay Under Canopy Grow Lampe, Vollspektrum Dimmbares LED Pflanzenlampe für Growzelte und Gewächshäuser, SGS Kompatibel, 100W, 1er Pack,","1","amazon.de","Verkäufer","Hofgeismar","Deutschland","34369","MarketplaceFacilitator","92,85","17,64","0","0","0","0","0","0","-17,64","-16,57","0","0","0","76,28","Verzögert",
"01.05.2026 23:46:45 UTC","26991377992","Bestellung","302-8965748-8059568","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Kenzingen","","79341","MarketplaceFacilitator","5,29","1,00","0","0","0","0","0","0","-1,00","-0,94","-1,83","0","0","2,52","Veröffentlicht","11.05.2026 17:23:25 UTC"
"02.05.2026 00:10:41 UTC","26991377992","Bestellung","303-9094395-5675534","311001-10x5-EU-M","VIVOSUN 5er-Packung 40L Pflanzsack aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Griffen für Gemüse, Blumen, Früchte, Gewächshaus und G","1","amazon.de","Verkäufer","Wilnsdorf","","57234","MarketplaceFacilitator","21,84","4,15","0","0","0","0","0","0","-4,15","-3,90","0","0","0","17,94","Veröffentlicht","15.05.2026 23:21:02 UTC"
"02.05.2026 00:20:25 UTC","26991377992","Bestellung","302-5340100-5386734","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Fürth","","90762","MarketplaceFacilitator","5,29","1,00","0","0","0","0","0","0","-1,00","-0,94","-1,83","0","0","2,52","Veröffentlicht","10.05.2026 00:06:42 UTC"
"02.05.2026 00:21:13 UTC","26991377992","Bestellung","304-4990128-7669942","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Bamberg","","96052","MarketplaceFacilitator","5,29","1,00","0","0","0","0","0","0","-1,00","-0,94","-1,83","0","0","2,52","Veröffentlicht","09.05.2026 23:33:41 UTC"
"02.05.2026 00:22:17 UTC","26991377992","Bestellung","302-8570047-6800315","VSGB-5-EU-M","VIVOSUN Pflanzsack 5er-Pack 20 L, Stofftopf aus Vliesstoff mit 500 g/m² Stärke, mit Tragegriffen und Mehrzweckringen, Ideal für LST, Obst, Gemüs","1","amazon.de","Verkäufer","Ziltendorf","","15295","MarketplaceFacilitator","15,12","2,87","0","0","0","0","0","0","-2,87","-2,70","0","0","0","12,42","Veröffentlicht","12.05.2026 21:46:14 UTC"
"02.05.2026 00:23:20 UTC","26991377992","Bestellung","306-2372804-7829120","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Helmsang","Luxembourg","0722","MarketplaceFacilitator","50,41","8,57","0","0","0","0","0","0","-8,57","-7,80","-3,18","0","0","39,43","Veröffentlicht","12.05.2026 03:18:04 UTC"
"02.05.2026 00:29:28 UTC","26991377992","Bestellung","303-4453418-0353934","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Selters (taunus)","","65618","MarketplaceFacilitator","5,29","1,00","0","0","0","0","0","0","-1,00","-0,94","-1,83","0","0","2,52","Veröffentlicht","09.05.2026 22:13:58 UTC"
"02.05.2026 00:29:52 UTC","26991377992","Bestellung","305-5451624-5052326","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Mönchengladbach","NRW","41199","MarketplaceFacilitator","5,29","1,00","0","0","0","0","0","0","-1,00","-0,94","-1,83","0","0","2,52","Veröffentlicht","09.05.2026 20:59:55 UTC"
"02.05.2026 00:31:42 UTC","26991377992","Bestellung","306-0495510-2619553","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Hamburg","","22047","MarketplaceFacilitator","5,29","1,00","0","0","0","0","0","0","-1,00","-0,94","-1,83","0","0","2,52","Veröffentlicht","09.05.2026 20:45:07 UTC"
"02.05.2026 00:37:26 UTC","26991377992","Bestellung","028-7847860-9325938","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Nidderau","Hessen","61130","MarketplaceFacilitator","5,29","1,00","0","0","0","0","0","0","-1,00","-0,94","-1,83","0","0","2,52","Veröffentlicht","09.05.2026 23:13:36 UTC"
"02.05.2026 00:41:19 UTC","26991377992","Bestellung","302-1415732-0588334","TN-55-EU","VIVOSUN Ranknetz für Kletterpflanzen 150x150cm Scrog Netz mit 4 Haken Rankhilfe Pflanzennetz Grow Netz für Kletterpflanzen Gurke Tomaten Gemüse Fr�","2","amazon.de","Amazon","Damme","","49401","MarketplaceFacilitator","30,24","5,74","0","0","0","0","0","0","-5,74","-5,40","-5,93","0","0","18,91","Veröffentlicht","09.05.2026 22:21:57 UTC"
"02.05.2026 00:52:58 UTC","26902782842","Bestellung","028-1983665-0243501","DWC-0003-EU","VIVOSUN DWC Hydroponics Grow System mit Top Drip Kit, 5 Gallonen Tiefe Wasserkultur, Umluft-Tropfgartensystem mit Mehrzweck-Luftschlauch, Luftpumpe un","1","amazon.de","Verkäufer","Waldfischbach-burgalben","","67714","","229,99","0","0","0","0","0","0","0","0","-34,50","0","0","0","195,49","Verzögert",
"02.05.2026 00:53:14 UTC","26991377992","Bestellung","302-1919456-3193131","VSGB-7-EU-M","VIVOSUN Pflanzsack 5er-Pack 25 L, Stofftopf aus Vliesstoff mit 500 g/m² Stärke, mit Tragegriffen und Mehrzweckringen, ideal für LST, Obst, Gem�","1","amazon.de","Verkäufer","Böblingen","","71034","MarketplaceFacilitator","15,03","2,86","0","0","0","0","0","0","-2,86","-2,68","0","0","0","12,35","Veröffentlicht","12.05.2026 13:15:12 UTC"
"02.05.2026 00:54:19 UTC","26991377992","Bestellung","028-4631670-1518741","306143-0412-EU","VIVOSUN Aktivkohlefilter 100mm/4 Inch, Kohlefilter zur Geruchskontrolle mit Australischer Aktivkohle für Rohrventilator, Growzelt & Gewächshaus, ink","1","amazon.de","Amazon","Klosterlechfeld","Bayern","86836","MarketplaceFacilitator","46,21","8,78","0","0","0","0","0","0","-8,78","-8,25","-4,17","0","0","33,79","Veröffentlicht","09.05.2026 22:27:20 UTC"
"02.05.2026 00:56:45 UTC","26991377992","Bestellung","305-6237072-0123527","332021-2-EU-FBM","VIVOSUN 2er-Packung 30X 60X Beleuchtete Juwelierlupe mit LED-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uh","1","amazon.de","Verkäufer","Hamburg","","20457","MarketplaceFacilitator","11,42","2,17","0","0","0","0","0","0","-2,17","-2,04","0","0","0","9,38","Veröffentlicht","13.05.2026 16:52:02 UTC"
"02.05.2026 00:58:53 UTC","26902782842","Bestellung","302-6566864-1287566","VSE-UH075-EU-M","VIVOSUN AeroStream U075 USB-Luftbefeuchter, 750ml Kaltnebel Mini-Luftbefeuchter mit 2 Nebel-Modi, Automatische Abschaltung, Smarte Fernbedienung mit V","1","amazon.de","Verkäufer","Rees","","46459","MarketplaceFacilitator","31,08","5,91","0","0","0","0","0","0","-5,91","-5,55","0","0","0","25,53","Verzögert",
"02.05.2026 01:05:09 UTC","26991377992","Bestellung","305-2228971-5853919","305142-PEN-EU-M","VIVOSUN TDS-Messgerät 3-in-1, Digitaler TDS-, EC- und Temperaturmesser, Präziser Wasserqualitätstester für Trinkwasser, Aquarium, Hydroponik, RO/D","1","amazon.de","Verkäufer","Grevenbroich","","41515","MarketplaceFacilitator","10,71","2,03","0","0","0","0","0","0","-2,03","-1,91","0","0","0","8,80","Veröffentlicht","13.05.2026 18:17:10 UTC"
"02.05.2026 01:05:39 UTC","26991377992","Bestellung","304-6312438-6810701","332021-2-EU-FBM","VIVOSUN 2er-Packung 30X 60X Beleuchtete Juwelierlupe mit LED-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uh","1","amazon.de","Verkäufer","Erftstadt","NRW","50374","MarketplaceFacilitator","11,42","2,17","0","0","0","0","0","0","-2,17","-2,04","0","0","0","9,38","Veröffentlicht","12.05.2026 11:39:47 UTC"
"02.05.2026 01:05:56 UTC","26991377992","Bestellung","305-2214999-7381122","GH-E25-EU-FBM","VIVOSUN GrowHub E25 Smart Controller, Plug-and-Play-Steuerungssystem für Growzelt, Kompatibel mit E42/E42A, WiFi & App Steuerbar, Zentrale Kontrolle","1","amazon.de","Verkäufer","Porta Westfalica","","32457","MarketplaceFacilitator","20,41","3,88","0","0","0","0","0","0","-3,88","-3,64","0","0","0","16,77","Veröffentlicht","12.05.2026 22:24:54 UTC"
"02.05.2026 01:06:01 UTC","26991377992","Bestellung","302-9828279-8477138","332022-EU-M","VIVOSUN 30X 60X Beleuchtete Juwelierlupe mit LEC-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uhren, Münzen","1","amazon.de","Verkäufer","Ahrensburg","","22926","MarketplaceFacilitator","11,76","2,23","0","0","0","0","0","0","-2,23","-2,10","0","0","0","9,66","Veröffentlicht","12.05.2026 14:29:06 UTC"
"02.05.2026 01:12:49 UTC","26991377992","Bestellung","302-8745863-1150744","305141-PEN-EU-M","VIVOSUN Digitales pH-Messgerät, 0,01 pH hohe Genauigkeit, Pen-Tester für Hydroponik, Trinkwasser, Pool & Aquarium, schnelles & zuverlässiges pH Pr�","1","amazon.de","Verkäufer","Euskirchen","","53879","MarketplaceFacilitator","12,60","2,39","0","0","0","0","0","0","-2,39","-2,25","0","0","0","10,35","Veröffentlicht","12.05.2026 21:53:36 UTC"
"02.05.2026 01:12:49 UTC","26991377992","Bestellung","302-8745863-1150744","VSGB-3-EU-M","VIVOSUN Pflanzsack 12 L 5er-Pack, Stofftopf aus Vliesstoff mit 500 g/m² Stärke, mit Tragegriffen und Mehrzweckringen, Ideal für LST, Obst, Gem�","1","amazon.de","Verkäufer","Euskirchen","","53879","MarketplaceFacilitator","12,93","2,46","0","0","0","0","0","0","-2,46","-2,31","0","0","0","10,62","Veröffentlicht","12.05.2026 21:53:36 UTC"
"02.05.2026 01:12:49 UTC","26991377992","Bestellung","302-8745863-1150744","VSF-AWD4x2-EU-FBM","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Verkäufer","Euskirchen","","53879","MarketplaceFacilitator","33,61","6,38","0","0","0","0","0","0","-6,38","-6,00","0","0","0","27,61","Veröffentlicht","12.05.2026 21:53:36 UTC"
"02.05.2026 01:15:31 UTC","26991377992","Bestellung","304-2197219-0569144","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Hamburg","","21075","MarketplaceFacilitator","50,41","9,58","0","0","0","0","0","0","-9,58","-7,80","-3,18","0","0","39,43","Veröffentlicht","09.05.2026 16:05:17 UTC"
"02.05.2026 01:19:06 UTC","26991377992","Bestellung","305-9230672-8285943","332022-2-EU","VIVOSUN 2er-Packung 30X 60X Beleuchtete Juwelierlupe mit LEC-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uh","1","amazon.de","Amazon","Eitorf","Nordrhein-Westfalen","53783","MarketplaceFacilitator","16,80","3,19","0","0","0","0","0","0","-3,19","-3,00","-3,18","0","0","10,62","Veröffentlicht","09.05.2026 22:00:16 UTC"
"02.05.2026 01:20:32 UTC","26991377992","Bestellung","303-8588056-9553160","304113-NEW-33-EU","VIVOSUN Growzelt 90x90x180cm Grow Tent aus hochreflektierendes Mylar mit Sichtfenster und Bodenwanne für Hydroponik und Indoor-Anbau S336 Grow Zelt p","1","amazon.de","Verkäufer","Spandau","Berlin","13591","MarketplaceFacilitator","70,57","13,41","0","0","0","0","0","0","-13,41","-12,60","0","0","0","57,97","Veröffentlicht","12.05.2026 20:35:03 UTC"
"02.05.2026 01:21:47 UTC","26991377992","Bestellung","304-3852042-2011545","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Flieden","","36103","MarketplaceFacilitator","7,55","1,44","0","0","0","0","0","0","-1,44","-1,35","-1,83","0","0","4,37","Veröffentlicht","09.05.2026 21:35:10 UTC"
"02.05.2026 01:48:13 UTC","26991377992","Bestellung","305-9990807-9654729","311003-4X2NJ-EU","VIVOSUN Gartenschere 2er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Baumschere mit Geraden Klingen und Titan-Antihaftbeschichtung Rosensche","1","amazon.de","Amazon","Eschershausen","","37632","MarketplaceFacilitator","10,08","1,91","0","0","0","0","0","0","-1,91","-1,80","-1,89","0","0","6,39","Veröffentlicht","13.05.2026 05:31:27 UTC"
